FIPS,State,County,CACFP_PART_2016,CONVS16,FFR16,FSR16,GROC16,NSLP_PART_2016,PCT_WICINFANTCHILD16,PCT_WICWOMEN16,RECFAC16,REDEMP_WICS16,SBP_PART_2016,SFSP_PART_2016,SNAP_BBCE16,SNAP_CAP16,SNAP_OAPP16,SNAP_PART_RATE16,SPECS16,SUPERC16,State_Population_2016,WICS16,WIC_PART_2016,Population_Estimate_2016
1049,AL,dekalb,59447.5,50,40,32,16,525930.9601,32.91087574,3.309759047,3,139574.2344,266951.9358,48691.0,1.0,0.0,1.0,86.898,3,1,4864745,11.0,129159.9167,71101
1051,AL,elmore,59447.5,55,39,40,8,525930.9601,32.91087574,3.309759047,4,150784.3281,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,2,4864745,9.0,129159.9167,81263
1053,AL,escambia,59447.5,30,28,19,4,525930.9601,32.91087574,3.309759047,2,148498.1719,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,2,4864745,6.0,129159.9167,37488
1055,AL,etowah,59447.5,70,85,58,14,525930.9601,32.91087574,3.309759047,8,156642.7031,266951.9358,48691.0,1.0,0.0,1.0,86.898,6,2,4864745,14.0,129159.9167,102849
1057,AL,fayette,59447.5,8,13,9,4,525930.9601,32.91087574,3.309759047,0,74313.35938,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,1,4864745,4.0,129159.9167,16555
1059,AL,franklin,59447.5,20,17,17,10,525930.9601,32.91087574,3.309759047,3,129105.8203,266951.9358,48691.0,1.0,0.0,1.0,86.898,1,1,4864745,7.0,129159.9167,31654
1061,AL,geneva,59447.5,15,10,19,10,525930.9601,32.91087574,3.309759047,0,64855.32813,266951.9358,48691.0,1.0,0.0,1.0,86.898,1,0,4864745,7.0,129159.9167,26498
1063,AL,greene,59447.5,13,2,2,2,525930.9601,32.91087574,3.309759047,0,125394.2422,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,2.0,129159.9167,8483
1065,AL,hale,59447.5,12,10,4,2,525930.9601,32.91087574,3.309759047,0,153736.6094,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,2.0,129159.9167,14835
1067,AL,henry,59447.5,12,13,8,2,525930.9601,32.91087574,3.309759047,0,53174.51172,266951.9358,48691.0,1.0,0.0,1.0,86.898,2,0,4864745,4.0,129159.9167,17083
1069,AL,houston,59447.5,71,116,73,17,525930.9601,32.91087574,3.309759047,10,110966.2734,266951.9358,48691.0,1.0,0.0,1.0,86.898,6,3,4864745,22.0,129159.9167,104239
1071,AL,jackson,59447.5,42,32,26,11,525930.9601,32.91087574,3.309759047,1,71070.08594,266951.9358,48691.0,1.0,0.0,1.0,86.898,2,1,4864745,11.0,129159.9167,52048
1073,AL,jefferson,59447.5,459,709,392,107,525930.9601,32.91087574,3.309759047,73,135000.4688,266951.9358,48691.0,1.0,0.0,1.0,86.898,40,19,4864745,79.0,129159.9167,660326
1075,AL,lamar,59447.5,9,6,7,4,525930.9601,32.91087574,3.309759047,0,49199.70313,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,4.0,129159.9167,13927
1077,AL,lauderdale,59447.5,49,71,69,19,525930.9601,32.91087574,3.309759047,9,82345.20313,266951.9358,48691.0,1.0,0.0,1.0,86.898,4,3,4864745,18.0,129159.9167,92457
1079,AL,lawrence,59447.5,20,15,15,3,525930.9601,32.91087574,3.309759047,2,123161.2891,266951.9358,48691.0,1.0,0.0,1.0,86.898,1,1,4864745,4.0,129159.9167,33233
1081,AL,lee,59447.5,79,145,102,18,525930.9601,32.91087574,3.309759047,7,121025.6719,266951.9358,48691.0,1.0,0.0,1.0,86.898,2,3,4864745,16.0,129159.9167,159297
1083,AL,limestone,59447.5,59,52,44,10,525930.9601,32.91087574,3.309759047,7,144126.0156,266951.9358,48691.0,1.0,0.0,1.0,86.898,2,1,4864745,8.0,129159.9167,92841
1085,AL,lowndes,59447.5,9,1,2,2,525930.9601,32.91087574,3.309759047,1,81811.75781,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,2.0,129159.9167,10253
1087,AL,macon,59447.5,13,9,3,4,525930.9601,32.91087574,3.309759047,0,78506.99219,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,4.0,129159.9167,19064
1089,AL,madison,59447.5,217,333,223,46,525930.9601,32.91087574,3.309759047,50,103763.4375,266951.9358,48691.0,1.0,0.0,1.0,86.898,23,14,4864745,44.0,129159.9167,356821
1091,AL,marengo,59447.5,21,18,12,3,525930.9601,32.91087574,3.309759047,2,110890.7422,266951.9358,48691.0,1.0,0.0,1.0,86.898,1,1,4864745,5.0,129159.9167,19516
1093,AL,marion,59447.5,23,19,21,3,525930.9601,32.91087574,3.309759047,3,91081.64063,266951.9358,48691.0,1.0,0.0,1.0,86.898,2,2,4864745,6.0,129159.9167,29964
1095,AL,marshall,59447.5,74,80,62,22,525930.9601,32.91087574,3.309759047,4,184169.875,266951.9358,48691.0,1.0,0.0,1.0,86.898,4,3,4864745,16.0,129159.9167,95123
1097,AL,mobile,59447.5,250,276,218,56,525930.9601,32.91087574,3.309759047,31,166927.2031,266951.9358,48691.0,1.0,0.0,1.0,86.898,25,10,4864745,55.0,129159.9167,415499
1099,AL,monroe,59447.5,14,10,9,5,525930.9601,32.91087574,3.309759047,1,91948.04688,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,1,4864745,5.0,129159.9167,21545
1101,AL,montgomery,59447.5,149,218,145,34,525930.9601,32.91087574,3.309759047,20,215901.6563,266951.9358,48691.0,1.0,0.0,1.0,86.898,13,6,4864745,25.0,129159.9167,227072
1103,AL,morgan,59447.5,95,90,64,18,525930.9601,32.91087574,3.309759047,7,144490.4688,266951.9358,48691.0,1.0,0.0,1.0,86.898,4,2,4864745,17.0,129159.9167,118970
1105,AL,perry,59447.5,8,2,6,3,525930.9601,32.91087574,3.309759047,0,99372.88281,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,3.0,129159.9167,9528
1107,AL,pickens,59447.5,9,7,5,5,525930.9601,32.91087574,3.309759047,2,105781.1484,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,4.0,129159.9167,20309
1109,AL,pike,59447.5,20,34,23,7,525930.9601,32.91087574,3.309759047,2,129082.8906,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,1,4864745,6.0,129159.9167,33521
1111,AL,randolph,59447.5,20,10,7,3,525930.9601,32.91087574,3.309759047,0,109048.7031,266951.9358,48691.0,1.0,0.0,1.0,86.898,2,1,4864745,4.0,129159.9167,22508
1113,AL,russell,59447.5,35,48,23,12,525930.9601,32.91087574,3.309759047,4,156708.2969,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,1,4864745,11.0,129159.9167,58208
1115,AL,st clair,59447.5,53,55,42,14,525930.9601,32.91087574,3.309759047,3,119841.6875,266951.9358,48691.0,1.0,0.0,1.0,86.898,1,3,4864745,12.0,129159.9167,87323
1117,AL,shelby,59447.5,106,162,120,26,525930.9601,32.91087574,3.309759047,31,86235.28906,266951.9358,48691.0,1.0,0.0,1.0,86.898,9,5,4864745,26.0,129159.9167,211430
1119,AL,sumter,59447.5,20,8,6,2,525930.9601,32.91087574,3.309759047,1,92640.3125,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,4.0,129159.9167,12974
1121,AL,talladega,59447.5,78,50,44,8,525930.9601,32.91087574,3.309759047,0,140071.75,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,2,4864745,12.0,129159.9167,80468
1123,AL,tallapoosa,59447.5,35,23,19,6,525930.9601,32.91087574,3.309759047,1,118725.6875,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,1,4864745,8.0,129159.9167,40570
1125,AL,tuscaloosa,59447.5,128,171,122,25,525930.9601,32.91087574,3.309759047,12,169247.6563,266951.9358,48691.0,1.0,0.0,1.0,86.898,4,4,4864745,22.0,129159.9167,206614
1127,AL,walker,59447.5,47,45,39,10,525930.9601,32.91087574,3.309759047,5,140720.0781,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,2,4864745,11.0,129159.9167,64548
1129,AL,washington,59447.5,10,2,5,3,525930.9601,32.91087574,3.309759047,0,57604.73828,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,3.0,129159.9167,16610
1131,AL,wilcox,59447.5,9,3,2,7,525930.9601,32.91087574,3.309759047,0,53028.8125,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,5.0,129159.9167,10851
1133,AL,winston,59447.5,24,11,17,6,525930.9601,32.91087574,3.309759047,2,98182.6875,266951.9358,48691.0,1.0,0.0,1.0,86.898,0,0,4864745,6.0,129159.9167,23906
2013,AK,aleutians east,10039.0,0,1,1,4,52479.8034,26.54076646,3.065642126,0,12905.23047,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,3.0,19120.9167,3388
2016,AK,aleutians west,10039.0,1,0,4,4,52479.8034,26.54076646,3.065642126,0,9551.696289,25979.1442,4688.0,0.0,0.0,0.0,71.454,1,0,741504,3.0,19120.9167,5698
2020,AK,anchorage,10039.0,51,208,247,33,52479.8034,26.54076646,3.065642126,44,158702.9219,25979.1442,4688.0,0.0,0.0,0.0,71.454,20,13,741504,24.0,19120.9167,297216
2050,AK,bethel,10039.0,5,6,6,23,52479.8034,26.54076646,3.065642126,1,62064.15625,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,14.0,19120.9167,18019
2060,AK,bristol bay,10039.0,0,0,2,2,52479.8034,26.54076646,3.065642126,0,9954.480469,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,2.0,19120.9167,903
2068,AK,denali,10039.0,3,3,6,1,52479.8034,26.54076646,3.065642126,0,39984.89844,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,3.0,19120.9167,2039
2070,AK,dillingham,10039.0,1,1,2,4,52479.8034,26.54076646,3.065642126,0,83100.47656,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,3.0,19120.9167,4970
2090,AK,fairbanks north star,10039.0,24,44,69,7,52479.8034,26.54076646,3.065642126,12,215064.8125,25979.1442,4688.0,0.0,0.0,0.0,71.454,6,4,741504,8.0,19120.9167,100683
2100,AK,haines,10039.0,0,1,5,3,52479.8034,26.54076646,3.065642126,0,6539.515137,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,2.0,19120.9167,2527
2105,AK,hoonahangoon,10039.0,3,2,1,4,52479.8034,26.54076646,3.065642126,0,12352.69531,25979.1442,4688.0,0.0,0.0,0.0,71.454,1,0,741504,2.0,19120.9167,2128
2110,AK,juneau,10039.0,7,28,31,4,52479.8034,26.54076646,3.065642126,8,48315.52344,25979.1442,4688.0,0.0,0.0,0.0,71.454,3,3,741504,5.0,19120.9167,32400
2122,AK,kenai peninsula,10039.0,18,44,69,17,52479.8034,26.54076646,3.065642126,8,63800.80078,25979.1442,4688.0,0.0,0.0,0.0,71.454,9,2,741504,11.0,19120.9167,58452
2130,AK,ketchikan gateway,10039.0,3,11,13,4,52479.8034,26.54076646,3.065642126,3,58915.78906,25979.1442,4688.0,0.0,0.0,0.0,71.454,6,0,741504,3.0,19120.9167,13714
2150,AK,kodiak island,10039.0,2,6,11,5,52479.8034,26.54076646,3.065642126,0,115462.7422,25979.1442,4688.0,0.0,0.0,0.0,71.454,1,0,741504,2.0,19120.9167,13710
2164,AK,lake and peninsula,10039.0,2,0,0,2,52479.8034,26.54076646,3.065642126,0,21639.2207,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,1.0,19120.9167,1598
2170,AK,matanuskasusitna,10039.0,17,36,54,10,52479.8034,26.54076646,3.065642126,7,192987.9375,25979.1442,4688.0,0.0,0.0,0.0,71.454,5,3,741504,6.0,19120.9167,104157
2180,AK,nome,10039.0,1,1,10,19,52479.8034,26.54076646,3.065642126,0,45261.57813,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,15.0,19120.9167,9961
2185,AK,north slope,10039.0,2,3,4,8,52479.8034,26.54076646,3.065642126,1,73734.45313,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,6.0,19120.9167,9718
2188,AK,northwest arctic,10039.0,2,3,1,8,52479.8034,26.54076646,3.065642126,0,76195.17188,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,13.0,19120.9167,7689
2195,AK,petersburg,10039.0,4,3,1,3,52479.8034,26.54076646,3.065642126,0,23000.42578,25979.1442,4688.0,0.0,0.0,0.0,71.454,2,0,741504,3.0,19120.9167,3270
2198,AK,prince of waleshyder,10039.0,5,3,2,5,52479.8034,26.54076646,3.065642126,0,33520.34766,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,4.0,19120.9167,6516
2220,AK,sitka,10039.0,2,4,7,4,52479.8034,26.54076646,3.065642126,2,32057.09375,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,3.0,19120.9167,8738
2230,AK,skagway,10039.0,1,2,9,2,52479.8034,26.54076646,3.065642126,0,39984.89844,25979.1442,4688.0,0.0,0.0,0.0,71.454,2,0,741504,3.0,19120.9167,1132
2240,AK,southeast fairbanks,10039.0,5,3,6,4,52479.8034,26.54076646,3.065642126,0,39984.89844,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,3.0,19120.9167,6849
2261,AK,valdezcordova,10039.0,8,7,14,8,52479.8034,26.54076646,3.065642126,2,21036.02734,25979.1442,4688.0,0.0,0.0,0.0,71.454,2,0,741504,4.0,19120.9167,9318
2275,AK,wrangell,10039.0,1,1,1,3,52479.8034,26.54076646,3.065642126,0,18351.47461,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,2.0,19120.9167,2501
2282,AK,yakutat,10039.0,0,0,0,2,52479.8034,26.54076646,3.065642126,0,6489.169922,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,2.0,19120.9167,613
2290,AK,yukonkoyukuk,10039.0,4,0,2,9,52479.8034,26.54076646,3.065642126,0,16914.34375,25979.1442,4688.0,0.0,0.0,0.0,71.454,0,0,741504,7.0,19120.9167,5423
4001,AZ,apache,42618.0,41,12,17,9,641045.1876,28.44362313,2.850141825,0,74508.1875,315991.8495,13924.0,1.0,1.0,1.0,73.5,0,0,6945452,27.0,163997.75,71403
4003,AZ,cochise,42618.0,59,58,85,16,641045.1876,28.44362313,2.850141825,6,159875.7656,315991.8495,13924.0,1.0,1.0,1.0,73.5,9,3,6945452,17.0,163997.75,125782
4005,AZ,coconino,42618.0,80,128,169,20,641045.1876,28.44362313,2.850141825,12,60332.86719,315991.8495,13924.0,1.0,1.0,1.0,73.5,12,3,6945452,22.0,163997.75,140515
4007,AZ,gila,42618.0,31,32,53,6,641045.1876,28.44362313,2.850141825,2,71534.14063,315991.8495,13924.0,1.0,1.0,1.0,73.5,1,2,6945452,8.0,163997.75,53404
4009,AZ,graham,42618.0,18,15,16,6,641045.1876,28.44362313,2.850141825,2,75399.75,315991.8495,13924.0,1.0,1.0,1.0,73.5,2,1,6945452,5.0,163997.75,37823
4011,AZ,greenlee,42618.0,6,3,7,2,641045.1876,28.44362313,2.850141825,0,118121.7422,315991.8495,13924.0,1.0,1.0,1.0,73.5,0,0,6945452,1.0,163997.75,9651
4012,AZ,la paz,42618.0,21,16,29,6,641045.1876,28.44362313,2.850141825,0,12420.22461,315991.8495,13924.0,1.0,1.0,1.0,73.5,1,1,6945452,6.0,163997.75,20661
4013,AZ,maricopa,42618.0,970,3055,2495,467,641045.1876,28.44362313,2.850141825,367,162719.8281,315991.8495,13924.0,1.0,1.0,1.0,73.5,213,97,6945452,417.0,163997.75,4258603
4015,AZ,mohave,42618.0,91,122,126,17,641045.1876,28.44362313,2.850141825,13,118076.3906,315991.8495,13924.0,1.0,1.0,1.0,73.5,11,4,6945452,20.0,163997.75,205521
4017,AZ,navajo,42618.0,57,62,75,14,641045.1876,28.44362313,2.850141825,4,83482.0,315991.8495,13924.0,1.0,1.0,1.0,73.5,3,3,6945452,24.0,163997.75,108523
4019,AZ,pima,42618.0,283,666,635,122,641045.1876,28.44362313,2.850141825,116,124668.4922,315991.8495,13924.0,1.0,1.0,1.0,73.5,69,17,6945452,97.0,163997.75,1017624
4021,AZ,pinal,42618.0,83,132,116,31,641045.1876,28.44362313,2.850141825,13,167252.9219,315991.8495,13924.0,1.0,1.0,1.0,73.5,11,7,6945452,31.0,163997.75,417363
4023,AZ,santa cruz,42618.0,16,24,39,10,641045.1876,28.44362313,2.850141825,2,444952.25,315991.8495,13924.0,1.0,1.0,1.0,73.5,5,1,6945452,4.0,163997.75,46468
4025,AZ,yavapai,42618.0,81,139,214,29,641045.1876,28.44362313,2.850141825,24,115459.7578,315991.8495,13924.0,1.0,1.0,1.0,73.5,13,6,6945452,22.0,163997.75,224591
4027,AZ,yuma,42618.0,66,121,81,31,641045.1876,28.44362313,2.850141825,12,239264.0781,315991.8495,13924.0,1.0,1.0,1.0,73.5,5,6,6945452,26.0,163997.75,207520
5001,AR,arkansas,66903.0,17,9,13,3,317039.3144,30.7490413,3.595835277,1,125052.2656,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,4.0,80554.6667,18145
5003,AR,ashley,66903.0,14,15,7,2,317039.3144,30.7490413,3.595835277,2,102535.1328,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,4.0,80554.6667,20525
5005,AR,baxter,66903.0,16,31,33,8,317039.3144,30.7490413,3.595835277,3,100542.2422,183707.1797,35767.0,0.0,0.0,1.0,72.327,2,1,2990410,6.0,80554.6667,41139
5007,AR,benton,66903.0,81,163,169,37,317039.3144,30.7490413,3.595835277,23,101268.7266,183707.1797,35767.0,0.0,0.0,1.0,72.327,18,7,2990410,28.0,80554.6667,259234
5009,AR,boone,66903.0,21,24,29,7,317039.3144,30.7490413,3.595835277,0,148343.0469,183707.1797,35767.0,0.0,0.0,1.0,72.327,3,1,2990410,5.0,80554.6667,37260
5011,AR,bradley,66903.0,5,5,7,2,317039.3144,30.7490413,3.595835277,1,253814.4375,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,1.0,80554.6667,10967
5013,AR,calhoun,66903.0,3,1,2,0,317039.3144,30.7490413,3.595835277,0,120040.01955,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,4.0,80554.6667,5142
5015,AR,carroll,66903.0,17,15,50,5,317039.3144,30.7490413,3.595835277,0,95048.10938,183707.1797,35767.0,0.0,0.0,1.0,72.327,5,1,2990410,5.0,80554.6667,27753
5017,AR,chicot,66903.0,9,5,2,4,317039.3144,30.7490413,3.595835277,0,132926.0156,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,2.0,80554.6667,10892
5019,AR,clark,66903.0,10,23,10,2,317039.3144,30.7490413,3.595835277,2,203493.9531,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,2.0,80554.6667,22600
5021,AR,clay,66903.0,8,6,11,4,317039.3144,30.7490413,3.595835277,1,98437.5625,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,3.0,80554.6667,15051
5023,AR,cleburne,66903.0,14,18,22,7,317039.3144,30.7490413,3.595835277,0,87621.39063,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,4.0,80554.6667,25174
5025,AR,cleveland,66903.0,5,2,0,2,317039.3144,30.7490413,3.595835277,0,71225.50781,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,1.0,80554.6667,8249
5027,AR,columbia,66903.0,18,21,7,3,317039.3144,30.7490413,3.595835277,2,88648.99219,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,6.0,80554.6667,24049
5029,AR,conway,66903.0,13,10,10,4,317039.3144,30.7490413,3.595835277,1,134355.8281,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,3.0,80554.6667,20871
5031,AR,craighead,66903.0,43,84,77,21,317039.3144,30.7490413,3.595835277,6,138717.2969,183707.1797,35767.0,0.0,0.0,1.0,72.327,3,5,2990410,14.0,80554.6667,105830
5033,AR,crawford,66903.0,28,26,34,8,317039.3144,30.7490413,3.595835277,6,126006.7734,183707.1797,35767.0,0.0,0.0,1.0,72.327,5,2,2990410,8.0,80554.6667,62309
5035,AR,crittenden,66903.0,30,30,22,9,317039.3144,30.7490413,3.595835277,2,137103.5313,183707.1797,35767.0,0.0,0.0,1.0,72.327,2,1,2990410,11.0,80554.6667,49345
5037,AR,cross,66903.0,10,11,8,3,317039.3144,30.7490413,3.595835277,2,105670.8984,183707.1797,35767.0,0.0,0.0,1.0,72.327,1,1,2990410,4.0,80554.6667,17024
5039,AR,dallas,66903.0,7,4,5,2,317039.3144,30.7490413,3.595835277,0,208897.6719,183707.1797,35767.0,0.0,0.0,1.0,72.327,2,0,2990410,1.0,80554.6667,7402
5041,AR,desha,66903.0,8,10,10,4,317039.3144,30.7490413,3.595835277,0,167192.8438,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,3.0,80554.6667,11899
5043,AR,drew,66903.0,11,14,10,2,317039.3144,30.7490413,3.595835277,0,219426.4844,183707.1797,35767.0,0.0,0.0,1.0,72.327,1,1,2990410,2.0,80554.6667,18552
5045,AR,faulkner,66903.0,52,84,75,13,317039.3144,30.7490413,3.595835277,7,126014.8984,183707.1797,35767.0,0.0,0.0,1.0,72.327,4,2,2990410,13.0,80554.6667,122100
5047,AR,franklin,66903.0,10,5,10,2,317039.3144,30.7490413,3.595835277,0,69117.99219,183707.1797,35767.0,0.0,0.0,1.0,72.327,1,0,2990410,4.0,80554.6667,17669
5049,AR,fulton,66903.0,8,4,4,1,317039.3144,30.7490413,3.595835277,1,106272.1875,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,0,2990410,1.0,80554.6667,12096
5051,AR,garland,66903.0,48,84,120,16,317039.3144,30.7490413,3.595835277,4,118664.4219,183707.1797,35767.0,0.0,0.0,1.0,72.327,7,4,2990410,13.0,80554.6667,98311
5053,AR,grant,66903.0,9,5,8,4,317039.3144,30.7490413,3.595835277,1,119694.5859,183707.1797,35767.0,0.0,0.0,1.0,72.327,0,1,2990410,2.0,80554.6667,18059
5055,AR,greene,66903.0,18,26,26,7,317039.3144,30.7490413,3.595835277,3,186386.6094,183707.1797,35767.0,0.0,0.0,1.0,72.327,2,1,2990410,5.0,80554.6667,44730
5057,AR,hempstead,66903.0,15,14,13,3,317039.3144,30.7490413,3.595835277,0,183917.25,183707.1797,35767.0,0.0,0.0,1.0,72.327,1,1,2990410,4.0,80554.6667,22036
